label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,133,974,5041,5047,5053,5055,5058,5060,5069,5149
0,114,4234,5040,5046,5053,5056,5058,5061,5069,5149
0,176,1618,5041,5046,5053,5055,5058,5062,5074,5149
0,61,3313,5040,5047,5053,5055,5058,5062,5074,5149
0,78,3110,5044,5051,5054,5055,5058,5060,5093,5177
0,260,4538,5039,5052,5054,5055,5058,5060,5069,5240
0,213,3922,5039,5047,5053,5055,5058,5060,5087,5222
1,123,974,5043,5050,5054,5056,5058,5060,5069,5149
1,152,1543,5043,5048,5054,5055,5059,5060,5087,5149
1,166,2149,5042,5050,5054,5056,5058,5063,5069,5149
0,219,3663,5043,5048,5054,5055,5058,5067,5069,5149
0,428,2957,5039,5051,5054,5056,5058,5060,5121,5255
0,140,2535,5044,5052,5054,5055,5058,5062,5074,5149
0,577,1876,5041,5047,5053,5055,5058,5062,5074,5149
0,159,1980,5044,5048,5054,5055,5058,5063,5077,5155
0,372,2600,5039,5052,5054,5055,5058,5062,5074,5149
0,358,1895,5043,5046,5053,5055,5058,5060,5088,5149
0,12,3680,5041,5046,5053,5056,5058,5064,5069,5149
0,56,4487,5041,5046,5053,5055,5058,5061,5085,5169
1,138,962,5044,5050,5054,5055,5058,5060,5085,5201
0,50,1803,5043,5048,5054,5055,5058,5061,5077,5155
1,56,1113,5044,5048,5054,5055,5058,5061,5085,5201
0,89,4548,5040,5046,5053,5056,5058,5064,5073,5157
0,172,3150,5040,5052,5054,5055,5058,5061,5075,5159
1,43,966,5042,5050,5054,5055,5058,5064,5069,5149
0,499,2732,5040,5052,5054,5055,5058,5061,5072,5294
1,428,990,5039,5049,5054,5055,5058,5060,5121,5255
1,155,1178,5041,5047,5053,5055,5058,5060,5070,5150
0,175,3301,5039,5052,5054,5056,5059,5060,5069,5149
0,378,3173,5043,5052,5054,5055,5058,5060,5069,5149
0,113,2886,5042,5047,5053,5055,5058,5061,5070,5150
1,473,4168,5040,5047,5053,5055,5058,5061,5077,5155
0,14,4679,5041,5047,5053,5055,5058,5060,5076,5205
0,32,2811,5041,5048,5054,5055,5058,5065,5070,5154
0,230,4295,5040,5048,5054,5055,5058,5061,5084,5232
0,230,2035,5042,5048,5054,5055,5058,5060,5084,5232
0,944,1755,5044,5047,5053,5055,5058,5060,5075,5242
0,92,4174,5039,5052,5054,5055,5058,5061,5069,5149
1,74,982,5044,5048,5054,5057,5058,5061,5073,5175
1,291,1226,5042,5050,5054,5055,5058,5061,5069,5149
0,188,3231,5041,5050,5054,5056,5059,5061,5069,5149
0,289,1044,5044,5050,5054,5055,5058,5062,5069,5149
1,172,978,5042,5052,5053,5055,5058,5061,5069,5180
0,563,1663,5042,5050,5054,5055,5058,5061,5087,5191
0,389,1062,5042,5049,5054,5056,5058,5062,5069,5149
1,25,1046,5044,5050,5054,5055,5058,5061,5079,5149
0,138,1576,5044,5052,5054,5055,5058,5063,5085,5201
0,304,2905,5041,5048,5054,5055,5058,5062,5074,5149
1,237,990,5044,5049,5054,5055,5058,5064,5075,5159
1,134,1922,5041,5048,5054,5056,5058,5064,5069,5149
0,2,1884,5044,5048,5054,5055,5058,5061,5070,5150
1,264,974,5042,5046,5053,5056,5058,5061,5070,5149
0,124,2097,5043,5052,5054,5055,5058,5061,5070,5150
0,134,2434,5041,5049,5054,5056,5058,5061,5069,5149
0,31,4292,5040,5049,5054,5057,5058,5061,5070,5150
0,18,1456,5039,5052,5054,5055,5058,5060,5069,5158
0,50,2939,5043,5051,5054,5055,5058,5061,5077,5155
0,34,2813,5041,5052,5053,5055,5058,5063,5075,5149
1,181,1093,5042,5046,5053,5055,5058,5061,5080,5174
0,495,4954,5043,5047,5053,5055,5058,5061,5087,5191
0,213,2708,5039,5046,5053,5055,5059,5061,5087,5222
0,38,2437,5041,5048,5054,5057,5058,5061,5069,5162
1,195,2218,5041,5052,5053,5055,5058,5061,5107,5213
0,32,1796,5044,5046,5053,5056,5058,5061,5070,5154
1,97,1059,5041,5048,5054,5056,5058,5063,5073,5183
1,90,3712,5040,5047,5053,5055,5058,5061,5069,5179
1,134,1201,5040,5048,5054,5055,5058,5064,5069,5149
1,125,978,5044,5046,5053,5055,5058,5061,5075,5149
1,421,4040,5043,5047,5053,5055,5058,5064,5121,5149
0,357,4595,5044,5052,5054,5055,5058,5064,5072,5149
0,69,1403,5042,5049,5054,5055,5058,5061,5073,5149
0,138,4319,5040,5052,5054,5055,5058,5061,5085,5201
0,130,1115,5040,5048,5054,5055,5058,5060,5078,5165
1,296,1015,5040,5046,5053,5055,5058,5061,5073,5249
1,8,1112,5039,5051,5054,5056,5058,5060,5073,5218
1,138,962,5045,5050,5054,5055,5058,5061,5085,5169
0,246,4969,5040,5047,5053,5055,5058,5064,5075,5159
1,113,978,5039,5051,5054,5057,5058,5061,5070,5150
1,401,1063,5039,5047,5053,5055,5058,5060,5078,5165
0,97,4098,5041,5052,5053,5055,5058,5061,5073,5183
0,13,1787,5039,5049,5054,5055,5058,5062,5075,5149
0,15,3398,5040,5049,5054,5055,5058,5063,5077,5155
0,272,4225,5039,5051,5054,5055,5058,5064,5069,5246
0,198,2761,5039,5050,5054,5056,5058,5060,5070,5149
0,2,1391,5041,5048,5054,5055,5058,5060,5070,5150
0,377,3563,5041,5049,5054,5055,5058,5061,5077,5155
0,247,2523,5040,5047,5053,5055,5058,5060,5069,5149
0,87,4763,5040,5049,5054,5055,5058,5060,5069,5179
0,206,3219,5041,5049,5054,5055,5058,5061,5086,5211
0,31,4930,5041,5047,5053,5055,5058,5061,5070,5150
0,92,4353,5041,5050,5054,5056,5058,5063,5069,5149
0,41,2312,5041,5046,5053,5055,5058,5060,5085,5149
0,841,3613,5044,5047,5053,5055,5058,5061,5130,5149
0,65,2875,5040,5052,5054,5056,5058,5061,5092,5149
0,179,1234,5039,5052,5054,5055,5058,5060,5069,5209
0,353,2158,5041,5049,5054,5055,5058,5060,5069,5240
0,386,3084,5041,5050,5054,5056,5058,5061,5075,5149
0,91,1266,5042,5048,5054,5056,5058,5064,5095,5149
0,476,3451,5045,5052,5054,5057,5058,5061,5087,5191
0,300,3624,5044,5050,5054,5055,5058,5062,5074,5149
0,163,3697,5044,5050,5054,5057,5058,5061,5070,5150
0,74,4154,5041,5047,5053,5056,5058,5063,5073,5175
0,219,3326,5043,5048,5054,5055,5058,5061,5069,5149
0,16,4867,5043,5049,5054,5056,5059,5061,5073,5156
0,291,1802,5040,5047,5053,5055,5058,5061,5069,5247
0,16,1953,5039,5047,5053,5055,5059,5061,5073,5156
0,140,3309,5044,5052,5054,5055,5058,5062,5074,5149
0,78,2438,5044,5050,5054,5055,5058,5065,5093,5177
0,215,4348,5041,5050,5054,5055,5058,5061,5069,5149
0,265,2095,5041,5051,5054,5055,5058,5061,5079,5149
0,87,2473,5042,5049,5054,5055,5058,5061,5069,5151
1,91,2849,5039,5047,5053,5055,5058,5065,5095,5149
0,401,1724,5044,5048,5054,5055,5058,5061,5075,5149
0,931,3854,5039,5048,5054,5055,5058,5061,5069,5149
0,30,3095,5041,5051,5054,5055,5058,5061,5069,5149
1,141,1331,5042,5050,5054,5055,5058,5064,5095,5198
1,108,968,5042,5052,5053,5056,5058,5061,5088,5190
1,15,1063,5041,5051,5054,5055,5058,5063,5077,5155
1,143,978,5045,5052,5054,5055,5058,5063,5078,5165
0,194,3449,5040,5048,5054,5055,5058,5065,5106,5212
0,343,2831,5040,5049,5054,5055,5058,5061,5120,5253
1,80,966,5044,5046,5053,5055,5058,5064,5070,5243
0,359,2441,5040,5046,5053,5055,5059,5060,5077,5155
1,291,1226,5044,5050,5054,5055,5058,5060,5069,5149
0,271,4671,5043,5046,5053,5055,5058,5063,5069,5149
1,468,973,5044,5048,5054,5055,5058,5065,5117,5288
0,27,4409,5040,5047,5053,5056,5058,5061,5081,5149
1,186,962,5041,5050,5054,5055,5058,5060,5070,5150
0,458,3965,5042,5049,5054,5056,5058,5060,5080,5149
0,408,3937,5040,5049,5054,5055,5058,5061,5090,5149
1,682,2467,5041,5052,5053,5055,5059,5062,5074,5149
1,135,982,5040,5046,5053,5056,5058,5061,5070,5150
0,428,3596,5039,5051,5054,5056,5058,5060,5121,5255
0,212,5029,5043,5047,5053,5055,5058,5062,5097,5221
0,464,2516,5040,5052,5054,5055,5058,5060,5073,5157
1,68,992,5039,5046,5053,5055,5058,5061,5080,5149
1,253,974,5042,5052,5053,5055,5058,5060,5116,5234
0,144,3520,5044,5046,5053,5055,5058,5061,5069,5180
1,598,982,5039,5047,5053,5056,5058,5060,5069,5149
0,107,4235,5041,5046,5053,5055,5058,5060,5069,5149
1,12,1295,5040,5051,5054,5056,5058,5063,5069,5149
1,751,3993,5045,5052,5054,5055,5058,5061,5075,5159
0,579,1637,5041,5052,5053,5056,5058,5061,5088,5149
0,72,4208,5043,5050,5054,5055,5058,5062,5074,5149
0,197,2528,5040,5048,5054,5055,5058,5060,5078,5165
0,53,1883,5040,5052,5054,5055,5058,5061,5070,5150
0,169,1830,5044,5046,5053,5055,5058,5061,5069,5206
0,444,3146,5043,5046,5053,5055,5058,5062,5074,5149
0,77,4408,5039,5051,5054,5057,5058,5061,5069,5149
0,395,4721,5040,5047,5053,5055,5058,5060,5087,5259
1,131,1432,5040,5050,5054,5055,5058,5061,5099,5215
0,358,4269,5040,5052,5054,5055,5058,5060,5088,5149
0,366,3221,5039,5051,5054,5055,5058,5061,5120,5261
0,189,1971,5040,5050,5054,5057,5058,5060,5070,5150
0,184,3421,5044,5052,5054,5055,5058,5061,5069,5151
1,193,1551,5039,5050,5054,5055,5058,5062,5074,5149
0,293,3537,5040,5049,5054,5055,5058,5064,5069,5158
1,197,1112,5040,5048,5054,5055,5058,5060,5078,5165
1,49,996,5039,5046,5053,5055,5058,5061,5087,5149
0,60,2131,5044,5046,5053,5055,5058,5062,5090,5149
0,140,2463,5043,5050,5054,5055,5058,5062,5074,5149
1,33,974,5040,5049,5054,5055,5058,5063,5084,5160
1,255,971,5040,5047,5053,5055,5058,5061,5081,5149
0,8,1211,5040,5047,5053,5055,5058,5060,5073,5149
1,98,973,5040,5046,5053,5055,5058,5061,5077,5155
0,34,4662,5041,5052,5053,5055,5058,5063,5075,5149
1,106,2128,5039,5048,5054,5056,5058,5061,5099,5188
0,34,2811,5041,5046,5053,5055,5058,5062,5075,5149
1,93,1098,5043,5047,5053,5055,5058,5060,5086,5149
1,186,968,5041,5052,5053,5055,5058,5061,5070,5150
0,110,3809,5040,5049,5054,5055,5058,5064,5069,5151
0,283,1943,5044,5047,5053,5056,5058,5066,5075,5245
0,52,1718,5045,5046,5053,5055,5058,5060,5075,5223
1,131,1129,5039,5049,5054,5055,5058,5061,5099,5215
1,106,1016,5043,5048,5054,5055,5058,5061,5099,5189
1,60,4250,5039,5048,5054,5056,5058,5062,5090,5149
1,89,1125,5040,5052,5054,5055,5058,5062,5073,5157
0,71,3554,5043,5051,5054,5056,5058,5060,5069,5172
0,452,3524,5041,5046,5053,5055,5058,5060,5100,5192
0,157,2773,5043,5047,5053,5055,5058,5063,5104,5204
0,141,3721,5040,5050,5054,5055,5058,5064,5095,5198
1,344,988,5041,5050,5054,5055,5058,5060,5069,5149
1,86,1279,5044,5048,5054,5055,5058,5064,5075,5159
0,257,4135,5044,5049,5054,5055,5058,5065,5069,5149
0,21,1047,5044,5048,5054,5057,5058,5060,5070,5150
0,32,3827,5040,5046,5053,5055,5058,5060,5070,5149
1,270,978,5040,5052,5054,5057,5058,5060,5070,5150
0,15,3554,5042,5048,5054,5055,5058,5063,5077,5155
1,74,1398,5040,5047,5053,5056,5058,5061,5073,5175
0,188,2889,5039,5049,5054,5055,5058,5065,5069,5149
0,257,2852,5044,5050,5054,5055,5058,5064,5069,5149
0,7,4669,5044,5051,5054,5055,5058,5060,5072,5153
0,80,2878,5039,5047,5053,5055,5058,5065,5070,5243
0,16,4456,5043,5048,5054,5055,5058,5061,5073,5156
0,108,4727,5040,5052,5054,5056,5058,5061,5088,5190
1,296,1597,5040,5052,5054,5056,5058,5060,5073,5249
0,310,3557,5044,5052,5054,5055,5058,5061,5069,5246
0,120,4459,5041,5047,5053,5055,5058,5064,5069,5149
1,196,2704,5043,5046,5053,5055,5058,5062,5097,5149
0,17,2972,5041,5049,5054,5055,5058,5061,5073,5161
0,423,4711,5041,5052,5053,5055,5058,5060,5087,5222
0,344,1039,5041,5050,5054,5055,5058,5060,5069,5149
1,61,1847,5040,5052,5054,5055,5058,5062,5074,5149
0,454,1750,5044,5049,5054,5056,5058,5060,5069,5149
0,378,2698,5043,5046,5053,5055,5058,5061,5069,5149
0,4,3349,5043,5047,5053,5055,5058,5060,5071,5152
1,184,1622,5041,5048,5054,5056,5058,5060,5069,5151
0,270,3028,5041,5049,5054,5056,5058,5060,5070,5150
0,516,1030,5039,5050,5054,5055,5058,5061,5085,5312
0,134,1380,5040,5047,5053,5056,5058,5061,5069,5149
0,360,1819,5040,5052,5054,5057,5058,5061,5085,5201
1,248,1022,5043,5048,5054,5055,5058,5063,5077,5155
0,323,2902,5040,5050,5054,5055,5058,5061,5085,5230
0,233,2291,5041,5046,5053,5055,5058,5061,5077,5155
1,174,973,5045,5052,5054,5056,5058,5060,5080,5174
1,138,962,5045,5051,5054,5055,5058,5060,5085,5169
0,75,4388,5042,5051,5054,5056,5058,5061,5079,5176
1,91,982,5041,5048,5054,5056,5058,5064,5095,5149
0,248,2700,5044,5049,5054,5055,5058,5063,5077,5155
0,34,4462,5045,5047,5053,5055,5058,5062,5075,5149
1,308,973,5039,5051,5054,5055,5058,5062,5086,5211
0,78,4518,5040,5048,5054,5055,5058,5064,5093,5177
0,299,2727,5042,5047,5053,5055,5058,5060,5075,5159
0,193,3373,5044,5049,5054,5055,5058,5062,5074,5149
0,33,4373,5044,5048,5054,5055,5058,5061,5084,5160
0,12,3243,5042,5049,5054,5055,5058,5061,5069,5149
1,154,973,5041,5049,5054,5055,5058,5064,5075,5203
1,151,978,5040,5048,5054,5055,5058,5060,5087,5149
0,214,1409,5040,5049,5054,5055,5058,5061,5070,5150
1,98,971,5041,5048,5054,5055,5058,5063,5077,5155
0,68,2697,5041,5049,5054,5057,5058,5061,5080,5174
0,473,1537,5042,5052,5053,5055,5058,5061,5077,5155
1,436,2802,5043,5052,5054,5055,5058,5061,5075,5279
0,408,3997,5040,5049,5054,5055,5058,5061,5090,5149
0,208,2506,5041,5049,5054,5055,5058,5061,5075,5199
1,108,1039,5039,5046,5053,5056,5058,5061,5088,5190
0,158,1000,5044,5048,5054,5055,5058,5061,5070,5149
0,70,3316,5043,5050,5054,5055,5058,5061,5070,5154
0,495,1249,5040,5049,5054,5055,5058,5061,5087,5191
0,264,3347,5044,5048,5054,5055,5058,5060,5070,5149
0,68,2979,5040,5047,5053,5055,5058,5060,5080,5149
0,74,1672,5045,5050,5054,5057,5058,5063,5073,5175
0,95,1888,5043,5047,5053,5055,5059,5062,5096,5181
1,937,1491,5040,5052,5054,5055,5058,5060,5087,5149
0,451,1793,5042,5046,5053,5055,5058,5060,5069,5149
1,235,2045,5040,5049,5054,5055,5058,5062,5074,5149
1,200,1049,5042,5046,5053,5055,5058,5061,5108,5214
0,257,4537,5044,5050,5054,5055,5058,5065,5069,5149
0,12,1325,5044,5046,5053,5056,5058,5063,5069,5149
0,188,3254,5043,5052,5054,5056,5058,5060,5069,5149
0,89,4451,5042,5051,5054,5055,5058,5061,5073,5161
1,223,1062,5044,5046,5053,5055,5059,5061,5085,5230
0,255,1859,5041,5049,5054,5055,5059,5061,5086,5149
0,65,3291,5040,5049,5054,5056,5058,5065,5092,5149
1,284,982,5045,5049,5054,5056,5058,5061,5075,5159
1,80,2227,5041,5046,5053,5056,5058,5061,5070,5149
0,159,4078,5040,5051,5054,5055,5058,5061,5077,5155
0,171,2646,5045,5047,5053,5055,5058,5061,5104,5204
1,16,1180,5039,5047,5053,5055,5058,5061,5073,5149
0,510,1333,5039,5051,5054,5055,5058,5060,5070,5173
0,66,4923,5039,5052,5054,5055,5058,5061,5069,5149
0,896,3214,5042,5050,5054,5055,5058,5061,5075,5149
0,454,2441,5044,5049,5054,5055,5058,5060,5069,5149
0,60,1539,5044,5046,5053,5055,5058,5060,5090,5149
0,33,1163,5044,5048,5054,5055,5058,5060,5084,5160
0,97,992,5041,5048,5054,5055,5058,5061,5073,5183
1,8,1361,5039,5049,5054,5055,5058,5061,5073,5218
1,495,1244,5039,5047,5053,5055,5058,5061,5087,5191
0,4,3451,5041,5051,5054,5055,5058,5065,5071,5152
0,75,1152,5039,5050,5054,5055,5058,5060,5079,5176
1,126,966,5042,5047,5053,5056,5058,5060,5069,5149
0,583,3751,5041,5050,5054,5055,5059,5062,5074,5149
0,87,2386,5043,5047,5053,5055,5058,5060,5069,5162
1,243,982,5040,5051,5054,5055,5058,5064,5075,5238
0,2,4449,5044,5049,5054,5055,5058,5060,5070,5150
0,143,3379,5041,5051,5054,5055,5058,5064,5078,5165
0,284,3177,5044,5052,5054,5055,5058,5061,5075,5159
1,130,4633,5040,5051,5054,5055,5058,5061,5070,5150
0,71,4622,5041,5052,5053,5056,5058,5064,5069,5172
1,23,974,5043,5051,5054,5056,5058,5061,5075,5149
1,257,2387,5041,5050,5054,5055,5058,5064,5069,5149
0,275,2571,5040,5051,5054,5055,5058,5061,5069,5149
0,212,3953,5043,5047,5053,5055,5058,5060,5097,5221
0,49,2372,5041,5052,5053,5056,5058,5060,5087,5149
0,526,3907,5041,5052,5053,5055,5058,5061,5087,5200
0,33,1375,5044,5048,5054,5055,5058,5060,5084,5160
0,8,4097,5039,5048,5054,5055,5058,5060,5073,5218
0,175,1874,5043,5046,5053,5055,5058,5062,5074,5149
1,330,4459,5040,5046,5053,5055,5058,5062,5074,5149
1,405,2351,5041,5048,5054,5055,5058,5061,5069,5185
0,91,4750,5044,5049,5054,5055,5058,5064,5095,5149
1,212,2459,5043,5047,5053,5055,5058,5060,5097,5221
0,95,2116,5043,5047,5053,5055,5059,5060,5096,5181
0,143,2427,5044,5050,5054,5055,5058,5064,5078,5165
1,12,1015,5041,5046,5053,5055,5058,5060,5069,5149
0,60,1954,5041,5048,5054,5056,5058,5064,5090,5149
1,168,962,5039,5052,5054,5055,5058,5061,5085,5230
0,257,2617,5041,5050,5054,5055,5058,5061,5069,5149
0,74,3647,5044,5051,5054,5055,5058,5061,5073,5175
0,169,3394,5043,5046,5053,5055,5058,5061,5069,5206
0,189,1950,5042,5047,5053,5055,5058,5062,5074,5149
1,55,982,5043,5048,5054,5055,5058,5061,5069,5149
1,160,1054,5041,5047,5053,5055,5058,5060,5070,5150
0,71,1945,5041,5047,5053,5056,5058,5064,5069,5172
0,37,3977,5043,5046,5053,5055,5058,5061,5073,5161
0,178,1097,5044,5052,5054,5056,5058,5062,5075,5149
0,6,4430,5042,5046,5053,5055,5058,5061,5070,5150
0,22,3391,5040,5052,5054,5055,5058,5062,5069,5194
0,31,3087,5042,5050,5054,5057,5058,5061,5070,5150
1,42,978,5044,5048,5054,5055,5058,5061,5070,5150
0,428,3552,5045,5052,5054,5055,5058,5062,5121,5255
1,143,973,5043,5051,5054,5055,5058,5062,5078,5165
1,352,1022,5039,5052,5054,5055,5058,5060,5069,5149
0,424,5022,5039,5048,5054,5055,5058,5061,5073,5156
1,33,997,5041,5049,5054,5055,5058,5063,5084,5160
0,212,4706,5044,5046,5053,5055,5058,5060,5097,5221
0,638,1980,5044,5049,5054,5055,5059,5061,5123,5277
1,452,1106,5040,5051,5054,5055,5058,5060,5100,5192
0,140,1160,5043,5050,5054,5055,5058,5062,5074,5149
0,246,4589,5040,5051,5054,5055,5058,5065,5075,5159
0,189,4288,5042,5052,5053,5057,5058,5061,5070,5150
0,148,2270,5044,5047,5053,5055,5058,5062,5074,5149
0,347,5007,5041,5046,5053,5055,5058,5061,5077,5155
0,303,1942,5045,5051,5054,5057,5058,5060,5075,5203
0,300,4668,5044,5048,5054,5055,5058,5062,5074,5149
0,36,4204,5044,5049,5054,5055,5058,5062,5074,5149
0,157,2138,5044,5049,5054,5055,5058,5061,5104,5204
1,102,1014,5039,5052,5054,5056,5058,5061,5098,5186
1,332,996,5043,5049,5054,5055,5058,5061,5069,5149
1,248,1060,5041,5050,5054,5055,5058,5063,5077,5155
0,264,1075,5044,5047,5053,5056,5058,5060,5070,5149
1,4,1072,5039,5050,5054,5057,5058,5061,5071,5152
1,356,1063,5041,5049,5054,5056,5058,5061,5075,5159
0,209,3405,5039,5046,5053,5055,5058,5060,5111,5219
0,405,2788,5041,5048,5054,5055,5058,5061,5069,5185
0,758,2919,5041,5052,5053,5055,5058,5062,5074,5149
1,44,962,5042,5049,5054,5056,5058,5060,5070,5149
0,293,1858,5040,5052,5054,5055,5058,5061,5069,5158
0,518,3189,5040,5048,5054,5056,5059,5063,5087,5149
1,150,983,5040,5049,5054,5055,5058,5064,5073,5149
1,391,962,5043,5052,5054,5055,5058,5060,5088,5268
0,246,4240,5041,5046,5053,5055,5058,5065,5075,5159
1,308,962,5039,5046,5053,5055,5058,5061,5086,5216
1,87,982,5041,5049,5054,5055,5058,5060,5069,5162
1,163,973,5041,5047,5053,5057,5058,5060,5070,5150
1,159,1268,5040,5046,5053,5055,5058,5061,5077,5155
0,213,3571,5044,5052,5054,5055,5058,5060,5087,5222
1,252,962,5044,5047,5053,5055,5058,5061,5070,5150
1,24,1684,5040,5049,5054,5055,5058,5063,5069,5149
0,245,3185,5040,5046,5053,5055,5058,5061,5069,5149
0,262,1756,5040,5052,5054,5055,5058,5060,5085,5230
0,279,2508,5040,5052,5054,5055,5058,5061,5070,5149
0,541,2593,5039,5048,5054,5055,5058,5061,5070,5243
0,83,1690,5042,5050,5054,5055,5058,5061,5089,5149
1,165,2372,5040,5046,5053,5055,5059,5063,5077,5155
0,12,4138,5043,5049,5054,5056,5058,5060,5069,5149
0,80,2619,5041,5049,5054,5057,5058,5062,5070,5149
0,466,2737,5043,5046,5053,5055,5058,5060,5110,5149
1,184,973,5039,5052,5054,5057,5058,5060,5069,5151
0,257,4173,5039,5050,5054,5055,5058,5064,5069,5149
0,163,2022,5039,5051,5054,5057,5058,5062,5070,5150
0,111,4145,5042,5051,5054,5055,5058,5062,5074,5149
1,128,973,5040,5048,5054,5055,5058,5061,5077,5195
1,197,1268,5040,5048,5054,5055,5058,5060,5078,5165
1,44,1070,5039,5050,5054,5055,5058,5062,5070,5149
0,186,3818,5044,5050,5054,5055,5058,5061,5070,5150
1,314,2111,5044,5050,5054,5055,5058,5060,5069,5149
0,43,4719,5043,5046,5053,5055,5058,5063,5069,5149
1,403,1060,5042,5047,5053,5056,5058,5061,5086,5216
0,74,1017,5040,5046,5053,5056,5058,5061,5073,5175
0,143,2106,5042,5046,5053,5055,5058,5061,5078,5165
1,260,1304,5040,5050,5054,5057,5058,5063,5069,5240
0,6,4783,5039,5048,5054,5056,5059,5060,5070,5150
0,33,4403,5043,5052,5054,5055,5059,5061,5084,5160
1,78,1204,5041,5048,5054,5055,5058,5063,5093,5177
1,42,962,5042,5049,5054,5055,5058,5061,5070,5150
0,86,3266,5040,5046,5053,5055,5058,5065,5075,5159
0,68,2432,5044,5048,5054,5055,5058,5062,5080,5174
1,130,3554,5040,5049,5054,5055,5058,5061,5070,5150
0,312,4794,5040,5052,5054,5055,5058,5061,5069,5149
0,365,2530,5039,5052,5054,5055,5058,5060,5070,5150
0,230,4761,5041,5050,5054,5055,5058,5061,5084,5232
0,272,1175,5043,5051,5054,5055,5058,5063,5069,5149
0,541,2500,5041,5048,5054,5055,5058,5061,5070,5243
0,91,3388,5043,5052,5054,5055,5058,5061,5095,5149
1,259,1280,5041,5048,5054,5055,5058,5060,5115,5233
1,144,982,5039,5046,5053,5055,5058,5060,5069,5180
1,514,1268,5044,5051,5054,5055,5058,5061,5130,5296
0,200,3476,5041,5052,5053,5055,5058,5061,5108,5214
0,45,3704,5041,5048,5054,5055,5058,5061,5070,5166
0,291,4918,5039,5050,5054,5055,5058,5062,5069,5149
0,169,1680,5044,5046,5053,5055,5058,5061,5069,5206
1,130,1232,5041,5047,5053,5055,5058,5061,5078,5165
0,16,3659,5039,5047,5053,5056,5058,5061,5073,5156
0,354,3592,5040,5048,5054,5055,5058,5060,5115,5149
0,625,4063,5040,5047,5053,5055,5058,5061,5132,5149
0,53,3395,5041,5050,5054,5055,5058,5061,5070,5150
1,158,978,5040,5050,5054,5055,5058,5061,5121,5255
0,184,2528,5043,5047,5053,5055,5058,5061,5069,5151
0,87,4096,5042,5050,5054,5055,5058,5061,5069,5179
1,308,973,5040,5047,5053,5055,5058,5060,5086,5211
1,234,1194,5041,5052,5053,5055,5058,5061,5069,5149
0,49,4557,5041,5047,5053,5055,5058,5060,5087,5149
1,86,974,5039,5050,5054,5055,5058,5064,5075,5159
1,108,968,5044,5049,5054,5056,5058,5060,5088,5190
0,90,1903,5040,5048,5054,5055,5058,5061,5069,5179
1,33,973,5040,5049,5054,5055,5058,5063,5084,5160
0,471,995,5041,5051,5054,5055,5058,5061,5086,5149
1,128,1268,5044,5051,5054,5055,5058,5063,5077,5195
0,251,2908,5041,5046,5053,5055,5058,5061,5102,5239
0,640,3334,5041,5046,5053,5055,5058,5061,5077,5155
1,20,1157,5039,5048,5054,5055,5058,5060,5078,5149
0,10,4542,5043,5047,5053,5055,5058,5060,5070,5154
1,87,982,5039,5049,5054,5055,5058,5060,5069,5162
0,187,2367,5043,5049,5054,5055,5058,5061,5077,5155
0,171,4838,5039,5048,5054,5055,5058,5061,5104,5204
0,196,3080,5040,5049,5054,5055,5058,5060,5097,5221
0,612,3440,5040,5050,5054,5055,5058,5061,5069,5281
0,272,1709,5043,5052,5054,5055,5058,5061,5069,5149
0,37,3531,5041,5046,5053,5055,5058,5061,5073,5161
0,185,1902,5041,5050,5054,5055,5058,5065,5081,5210
0,48,2653,5045,5048,5054,5056,5059,5061,5070,5150
0,38,3537,5045,5052,5054,5057,5058,5061,5069,5162
0,64,2591,5040,5047,5053,5057,5058,5062,5070,5150
1,292,973,5040,5050,5054,5055,5058,5062,5074,5149
1,120,1306,5043,5046,5053,5055,5058,5064,5069,5149
0,87,3385,5040,5051,5054,5055,5059,5061,5069,5179
0,264,1794,5040,5050,5054,5056,5058,5060,5070,5149
0,23,4956,5039,5048,5054,5056,5058,5062,5075,5149
0,187,3487,5044,5047,5053,5055,5058,5063,5077,5155
0,148,3593,5040,5051,5054,5055,5058,5062,5074,5149
1,85,978,5043,5048,5054,5055,5058,5060,5075,5159
1,92,1060,5043,5052,5054,5056,5058,5061,5069,5149
0,377,3397,5042,5051,5054,5055,5058,5063,5077,5155
1,240,2282,5043,5052,5054,5057,5058,5061,5069,5235
0,359,1932,5039,5051,5054,5055,5058,5061,5077,5155
0,1,2825,5044,5048,5054,5055,5058,5061,5070,5150
1,184,978,5041,5048,5054,5055,5058,5060,5069,5151
0,244,1803,5041,5052,5053,5055,5058,5062,5074,5149
0,30,2381,5041,5046,5053,5055,5058,5060,5069,5149
1,78,1204,5040,5050,5054,5055,5058,5061,5093,5177
